NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn1862;ACRYLATES COPOLYMER;2C5H8O2.C4H6O2;25133-97-5;Decision_2006_257_EC.pdf;CCOC(=O)C=C.COC(=O)C(C)=C.CC(=C)C(O)=O;CCOC(=O)C=C;InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3;JIGUQPWFLRLWPJ-UHFFFAOYSA-N;C5H8O2;100.0524295;101.0602545;99.04460447;8490;8821
QCn1863;ACRYLATES/PVP COPOLY- MER;C6H9NO.C6H10O2.C4H6O2;26589-26-4;Decision_2006_257_EC.pdf;CCOC(=O)C(C)=C.CC(=C)C(O)=O.C=CN1CCCC1=O;CCOC(=O)C(=C)C;InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3;SUPCQIBBMFXVTL-UHFFFAOYSA-N;C6H10O2;114.0680796;115.0759046;113.0602545;7066;7343
QCn1864;ACRYLATES/VA COPOLY- MER;C11H20O2.C4H6O2;25067-02-1;Decision_2006_257_EC.pdf;CCCCC(CC)COC(=O)C=C.CC(=O)OC=C;CCCCC(CC)COC(=O)C=C;InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3;GOXQRTZXKQZDDN-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;7354;7636
QCn1865;ADENOSINE;C10H13N5O4;58-61-7;Decision_2006_257_EC.pdf;Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O;Nc1ncnc2n(cnc12)C1OC(CO)C(O)C1O;InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13);OIRDTQYFTABQOQ-UHFFFAOYSA-N;C10H13N5O4;267.0967539;268.104579;266.0889289;21111796;191
QCn1866;ADENOSINE CYCLIC PHOSPHATE;C10H12N5O6P;60-92-4;Decision_2006_257_EC.pdf;Nc1ncnc2n(cnc12)C3OC4CO[P](O)(=O)OC4C3O;Nc1ncnc2n(cnc12)C1OC2COP(=O)(O)OC2C1O;InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13);IVOMOUWHDPKRLL-UHFFFAOYSA-N;C10H12N5O6P;329.0525197;330.0603447;328.0446946;268;274
QCn1867;ADENOSINE PHOSPHATE;C10H14N5O7P;61-19-8;Decision_2006_257_EC.pdf;Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O;Nc1ncnc2n(cnc12)C1OC(COP(=O)(O)O)C(O)C1O;InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20);UDMBCSSLTHHNCD-UHFFFAOYSA-N;C10H14N5O7P;347.0630843;348.0709094;346.0552593;21112054;224
QCn1868;ADENOSINE TRIPHO- SPHATE;C10H16N5O13P3;56-65-5;Decision_2006_257_EC.pdf;Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O;Nc1ncnc2n(cnc12)C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O;InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20);ZKHQWZAMYRWXGA-UHFFFAOYSA-N;C10H16N5O13P3;506.9957452;508.0035702;505.9879201;21230429;238
QCn1869;ADIPIC ACID;C6H10O4;124-04-9;Decision_2006_257_EC.pdf;OC(=O)CCCCC(O)=O;OC(=O)CCCCC(=O)O;InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10);WNLRTRBMVRJNCN-UHFFFAOYSA-N;C6H10O4;146.0579088;147.0657338;145.0500838;191;NA
QCn1870;ADIPIC ACID/EPOXYPRO- PYL DIETHYLENETRIA- MINE COPOLYMER;C6H10O4.C4H13N3.C3H5ClO;25212-19-5;Decision_2006_257_EC.pdf;NCCNCCN.OC(=O)CCCCC(O)=O.ClCC1CO1;NCCNCCN;InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2;RPNUMPOLZDHAAY-UHFFFAOYSA-N;C4H13N3;103.1109474;104.1187725;102.1031224;13835401;8111
QCn1871;ADIPIC ACID/ISOPHTHA- LIC ACID/NEOPENTYL GLYCOL/TRIMETHYLOL- PROPANE COPOLYMER;C8H6O4.C6H10O4.C6H14O3.C5H12O2;25950-34-9;Decision_2006_257_EC.pdf;CCC(CO)(CO)CO.CC(C)(CO)CO.OC(=O)CCCCC(O)=O.OC(=O)c1cccc(c1)C(O)=O;CCC(CO)(CO)CO;InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3;ZJCCRDAZUWHFQH-UHFFFAOYSA-N;C6H14O3;134.0942943;135.1021193;133.0864693;6264;6510
QCn1872;AGAROSE;C24H38O19;9012-36-6;Decision_2006_257_EC.pdf;OC[C@H]1O[C@@H](O[C@@H]2[C@@H]3CO[C@H]2[C@H](O)[C@@H](O3)O[C@H]4[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]5[C@@H]6CO[C@H]5[C@H](O)[C@H](O)O6)[C@@H]4O)[C@H](O)[C@@H](O)[C@H]1O;OCC1OC(OC2C3COC2C(O)C(O3)OC2C(O)C(CO)OC(OC3C4COC3C(O)C(O)O4)C2O)C(O)C(O)C1O;InChI=1S/C24H38O19/c25-1-5-9(27)11(29)12(30)22(38-5)41-17-8-4-36-20(17)15(33)24(40-8)43-18-10(28)6(2-26)39-23(14(18)32)42-16-7-3-35-19(16)13(31)21(34)37-7/h5-34H,1-4H2;MJQHZNBUODTQTK-UHFFFAOYSA-N;C24H38O19;630.200729;631.2085541;629.192904;3795689;4604180
QCn1873;ALANINE  GLUTAMATE;C8H14N2O5;13187-90-1;Decision_2006_257_EC.pdf;C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O;CC(N)C(=O)NC(CCC(=O)O)C(=O)O;InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15);VYZAGTDAHUIRQA-UHFFFAOYSA-N;C8H14N2O5;218.0902716;219.0980966;217.0824465;570863;656476
QCn1874;ALEURITIC ACID;C16H32O5;6949-98-0;Decision_2006_257_EC.pdf;OCCCCCCC(O)C(O)CCCCCCCC(O)=O;OCCCCCCC(O)C(O)CCCCCCCC(=O)O;InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21);MEHUJCGAYMDLEL-UHFFFAOYSA-N;C16H32O5;304.2249741;305.2327992;303.2171491;10334;10790
QCn1875;ALLANTOIN;C4H6N4O3;97-59-6;Decision_2006_257_EC.pdf;NC(=O)NC1NC(=O)NC1=O;NC(=O)NC1NC(=O)NC1=O;InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11);POJWUDADGALRAB-UHFFFAOYSA-N;C4H6N4O3;158.0439901;159.0518151;157.036165;199;204
QCn1876;ALLANTOIN ACETYL METHIONINE;C5H11NO2S.C4H6N4O3;4207-40-3;Decision_2006_257_EC.pdf;CSCCC(N)C(O)=O.NC(=O)NC1NC(=O)NC1=O;CSCCC(N)C(=O)O;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8);FFEARJCKVFRZRR-UHFFFAOYSA-N;C5H11NO2S;149.0510493;150.0588743;148.0432243;853;5255805
QCn1877;ALLANTOIN ASCORBATE;C6H8O6.C4H6N4O3;57448-83-6;Decision_2006_257_EC.pdf;NC(=O)NC1NC(=O)NC1=O.OC[C@H](O)C2OC(=C(O)C2=O)O;OCC(O)C1OC(=C(O)C1=O)O;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2;TYQCGQRIZGCHNB-UHFFFAOYSA-N;C6H8O6;176.032088;177.039913;175.024263;230;NA
QCn1878;ALLANTOIN BIOTIN;C10H16N2O3S.C4H6N4O3;4492-73-3;Decision_2006_257_EC.pdf;NC(=O)NC1NC(=O)NC1=O.OC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23;OC(=O)CCCCC1SCC2NC(=O)NC12;InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15);YBJHBAHKTGYVGT-UHFFFAOYSA-N;C10H16N2O3S;244.0881631;245.0959881;243.080338;248;253
QCn1879;ALLYL CAPROATE;C9H16O2;123-68-2;Decision_2006_257_EC.pdf;CCCCCC(=O)OCC=C;CCCCCC(=O)OCC=C;InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3;RCSBILYQLVXLJG-UHFFFAOYSA-N;C9H16O2;156.1150298;157.1228548;155.1072047;29006;31266
QCn1880;4-AMINO-3-NITROPHE- NOL;C6H6N2O3;610-81-1;Decision_2006_257_EC.pdf;Nc1ccc(O)cc1[N+]([O-])=O;Nc1ccc(O)cc1N(=O)=O;InChI=1S/C6H6N2O3/c7-5-2-1-4(9)3-6(5)8(10)11/h1-3,9H,7H2;IQXUIDYRTHQTET-UHFFFAOYSA-N;C6H6N2O3;154.0378421;155.0456671;153.030017;2988001;3758882
QCn1881;2-AMINOBUTANOL;C4H11NO;96-20-8;Decision_2006_257_EC.pdf;CCC(N)CO;CCC(N)CO;InChI=1S/C4H11NO/c1-2-4(5)3-6/h4,6H,2-3,5H2,1H3;JCBPETKZIGVZRE-UHFFFAOYSA-N;C4H11NO;89.08406398;90.09188901;88.07623895;20788;22129
QCn1882;AMINOBUTYRIC ACID;C4H9NO2;56-12-2;Decision_2006_257_EC.pdf;NCCCC(O)=O;NCCCC(=O)O;InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7);BTCSSZJGUNDROE-UHFFFAOYSA-N;C4H9NO2;103.0633285;104.0711536;102.0555035;116;6992099
QCn1883;AMINOETHANESULFINIC ACID;C2H7NO2S;300-84-5;Decision_2006_257_EC.pdf;NCC[S]([O-])=O;NCCS(=O)O;InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5);VVIUBCNYACGLLV-UHFFFAOYSA-N;C2H7NO2S;109.0197492;110.0275742;108.0119241;96959;107812
QCn1884;AMINOETHYL PROPANE- DIOL;C5H13NO2;115-70-8;Decision_2006_257_EC.pdf;CCC(N)(CO)CO;CCC(N)(CO)CO;InChI=1S/C5H13NO2/c1-2-5(6,3-7)4-8/h7-8H,2-4,6H2,1H3;IOAOAKDONABGPZ-UHFFFAOYSA-N;C5H13NO2;119.0946287;120.1024537;118.0868036;7981;8282
QCn1885;AMINOETHYL SULFATE;C2H7NO4S;926-39-6;Decision_2006_257_EC.pdf;NCCO[S](O)(=O)=O;NCCOS(=O)(=O)O;InChI=1S/C2H7NO4S/c3-1-2-7-8(4,5)6/h1-3H2,(H,4,5,6);WSYUEVRAMDSJKL-UHFFFAOYSA-N;C2H7NO4S;141.0095784;142.0174034;140.0017534;63409;NA
QCn1886;2-AMINO-4-HYDRO- XYETHYLAMINOANISOLE;C9H14N2O2;83763-47-7;Decision_2006_257_EC.pdf;COc1ccc(NCCO)cc1N;COc1ccc(NCCO)cc1N;InChI=1S/C9H14N2O2/c1-13-9-3-2-7(6-8(9)10)11-4-5-12/h2-3,6,11-12H,4-5,10H2,1H3;SBUMIGFDXJIPLE-UHFFFAOYSA-N;C9H14N2O2;182.1055277;183.1133527;181.0977027;2286559;3019283
QCn1887;2-AMINO-3-HYDROXY- PYRIDINE;C5H6N2O;16867-03-1;Decision_2006_257_EC.pdf;Nc1ncccc1O;Nc1ncccc1O;InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7);BMTSZVZQNMNPCT-UHFFFAOYSA-N;C5H6N2O;110.0480128;111.0558379;109.0401878;26152;28114
QCn1888;4-AMINO-2-HYDROXYTO- LUENE;C7H9NO;2835-95-2;Decision_2006_257_EC.pdf;Cc1ccc(N)cc1O;Cc1ccc(N)cc1O;InChI=1S/C7H9NO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,8H2,1H3;DBFYESDCPWWCHN-UHFFFAOYSA-N;C7H9NO;123.0684139;124.0762389;122.0605889;16837;17818
QCn1889;4-AMINO-M-CRESOL;C7H9NO;2835-99-6;Decision_2006_257_EC.pdf;Cc1cc(O)ccc1N;Cc1cc(O)ccc1N;InChI=1S/C7H9NO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,8H2,1H3;QGNGOGOOPUYKMC-UHFFFAOYSA-N;C7H9NO;123.0684139;124.0762389;122.0605889;16838;17819
QCn1890;6-AMINO-M-CRESOL;C7H9NO;2835-98-5;Decision_2006_257_EC.pdf;Cc1ccc(N)c(O)c1;Cc1ccc(N)c(O)c1;InChI=1S/C7H9NO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,8H2,1H3;HCPJEHJGFKWRFM-UHFFFAOYSA-N;C7H9NO;123.0684139;124.0762389;122.0605889;68571;76082
QCn1891;AMINOMETHYL PROPA- NOL;C4H11NO;124-68-5;Decision_2006_257_EC.pdf;CC(C)(N)CO;CC(C)(N)CO;InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3;CBTVGIZVANVGBH-UHFFFAOYSA-N;C4H11NO;89.08406398;90.09188901;88.07623895;13835861;11807
QCn1892;2-AMINO-3-NITROPHE- NOL;C6H6N2O3;603-85-0;Decision_2006_257_EC.pdf;Nc1c(O)cccc1[N+]([O-])=O;Nc1c(O)cccc1N(=O)=O;InChI=1S/C6H6N2O3/c7-6-4(8(10)11)2-1-3-5(6)9/h1-3,9H,7H2;KUCWUAFNGCMZDB-UHFFFAOYSA-N;C6H6N2O3;154.0378421;155.0456671;153.030017;3329016;4115495
QCn1893;O-AMINOPHENOL SUL- FATE;2C6H7NO.H2O4S;67845-79-8;Decision_2006_257_EC.pdf;Nc1ccccc1O.Nc2ccccc2O.[O-][S]([O-])(=O)=O;Nc1ccccc1O;InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2;CDAWCLOXVUBKRW-UHFFFAOYSA-N;C6H7NO;109.0527639;110.0605889;108.0449388;5596;5801
QCn1894;3-AMINOPROPANE SUL- FONIC ACID;C3H9NO3S;3687-18-1;Decision_2006_257_EC.pdf;NCCC[S](O)(=O)=O;NCCCS(=O)(=O)O;InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7);SNKZJIOFVMKAOJ-UHFFFAOYSA-N;C3H9NO3S;139.0303138;140.0381389;138.0224888;1584;1646
QCn1895;AMINOTRIMETHYLENE PHOSPHONIC ACID;C3H12NO9P3.6K;6419-19-8;Decision_2006_257_EC.pdf;[K+].[K+].[K+].[K+].[K+].[K+].[O-][P]([O-])(=O)CN(C[P]([O-])([O-])=O)C[P]([O-])([O-])=O;OP(=O)(O)CN(CP(=O)(O)O)CP(=O)(O)O;InChI=1S/C3H12NO9P3/c5-14(6,7)1-4(2-15(8,9)10)3-16(11,12)13/h1-3H2,(H2,5,6,7)(H2,8,9,10)(H2,11,12,13);YDONNITUKPKTIG-UHFFFAOYSA-N;C3H12NO9P3;298.9724905;299.9803156;297.9646655;15833;16698
QCn1896;AMMONIA;H3N;7664-41-7;Decision_2006_257_EC.pdf;N;N;InChI=1S/H3N/h1H3;QGZKDVFQNNGYKY-UHFFFAOYSA-N;H3N;17.0265491;18.03437413;16.01872407;20473555;222
QCn1897;AMMONIUM CAPRYLETH SULFATE;C10H22O5S.H3N;52286-18-7;Decision_2006_257_EC.pdf;[NH4+].CCCCCCCCOCCO[S]([O-])(=O)=O;CCCCCCCCOCCOS(=O)(=O)O;InChI=1S/C10H22O5S/c1-2-3-4-5-6-7-8-14-9-10-15-16(11,12)13/h2-10H2,1H3,(H,11,12,13);OZAZURDYKFPZQX-UHFFFAOYSA-N;C10H22O5S;254.1187945;255.1266195;253.1109695;149627;171150
QCn1898;AMMONIUM  CARBAMATE;CH3NO2.H3N.H2O;1111-78-0;Decision_2006_257_EC.pdf;[NH4+].O.NC([O-])=O;NC(=O)O;InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4);KXDHJXZQYSOELW-UHFFFAOYSA-N;CH3NO2;61.01637835;62.02420338;60.00855331;271;NA
QCn1899;AMMONIUM CUMENE- SULFONATE;C9H12O3S.H3N;37475-88-0;Decision_2006_257_EC.pdf;[NH4+].CC(C)c1ccccc1[S]([O-])(=O)=O;CC(C)c1ccccc1S(=O)(=O)O;InChI=1S/C9H12O3S/c1-7(2)8-5-3-4-6-9(8)13(10,11)12/h3-7H,1-2H3,(H,10,11,12);JBVOQKNLGSOPNZ-UHFFFAOYSA-N;C9H12O3S;200.0507149;201.05854;199.0428899;142233;161946
QCn1900;AMMONIUM LACTATE;C3H6O3.H3N;515-98-0;Decision_2006_257_EC.pdf;[NH4+].CC(O)C([O-])=O;CC(O)C(=O)O;InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6);JVTAAEKCZFNVCJ-UHFFFAOYSA-N;C3H6O3;90.03169406;91.03951909;89.02386903;592;NA
QCn1901;AMMONIUM LAURETH SULFATE;C14H30O5S.H3N;32612-48-9;Decision_2006_257_EC.pdf;N.CCCCCCCCCCCCOCCO[S](O)(=O)=O;CCCCCCCCCCCCOCCOS(=O)(=O)O;InChI=1S/C14H30O5S/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-14-19-20(15,16)17/h2-14H2,1H3,(H,15,16,17);QTDIEDOANJISNP-UHFFFAOYSA-N;C14H30O5S;310.1813948;311.1892198;309.1735697;23147;24761
QCn1902;AMMONIUM MONO- FLUOROPHOSPHATE;FH2O3P.H3N;20859-38-5;Decision_2006_257_EC.pdf;N.O[P](O)(F)=O;OP(=O)(O)F;InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4);DWYMPOCYEZONEA-UHFFFAOYSA-N;FH2O3P;99.97255865;100.9803837;98.96473362;22687;24267
QCn1903;AMMONIUM MYRETH SULFATE;C28H58O.H3N.H2O4S;27731-61-9;Decision_2006_257_EC.pdf;[NH4+].CCCCCCCCCCCCCCOCCCCCCCCCCCCCC.[O-][S]([O-])(=O)=O;CCCCCCCCCCCCCCOCCCCCCCCCCCCCC;InChI=1S/C28H58O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3;HANWHVWXFQSQGJ-UHFFFAOYSA-N;C28H58O;410.4487665;411.4565915;409.4409414;71750;79433
QCn1904;AMMONIUM NONOXY- NOL-4 SULFATE;C17H28O5S.H3N;31691-97-1;Decision_2006_257_EC.pdf;[NH4+].CCCCCCCCCc1ccc(OCCO[S]([O-])(=O)=O)cc1;CCCCCCCCCc1ccc(OCCOS(=O)(=O)O)cc1;InChI=1S/C17H28O5S/c1-2-3-4-5-6-7-8-9-16-10-12-17(13-11-16)21-14-15-22-23(18,19)20/h10-13H,2-9,14-15H2,1H3,(H,18,19,20);LYXIQGSHERAWKV-UHFFFAOYSA-N;C17H28O5S;344.1657447;345.1735697;343.1579197;148108;169349
QCn1905;AMMONIUM  PERSULFATE;2H3N.H2O8S2;7727-54-0;Decision_2006_257_EC.pdf;[NH4+].[NH4+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O;OS(=O)(=O)OOS(=O)(=O)O;InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6);JRKICGRDRMAZLK-UHFFFAOYSA-N;H2O8S2;193.9191084;194.9269335;192.9112834;22822;24413
QCn1906;AMMONIUM PHENOL- SULFONATE;C6H6O4S.H3N;61886-53-1;Decision_2006_257_EC.pdf;[NH4+].Oc1ccccc1[S]([O-])(=O)=O;Oc1ccccc1S(=O)(=O)O;InChI=1S/C6H6O4S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4,7H,(H,8,9,10);IULJSGIJJZZUMF-UHFFFAOYSA-N;C6H6O4S;173.9986794;175.0065044;172.9908543;11374;11867
QCn1907;AMMONIUM PROPIO- NATE;C3H6O2.H3N;17496-08-1;Decision_2006_257_EC.pdf;N.CCC(O)=O;CCC(=O)O;InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5);XBDQKXXYIPTUBI-UHFFFAOYSA-N;C3H6O2;74.03677944;75.04460447;73.0289544;1005;1032
QCn1908;AMMONIUM THIOGLY- COLATE;C2H4O2S.H3N;5421-46-5;Decision_2006_257_EC.pdf;[NH4+].[O-]C(=O)CS;OC(=O)CS;InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4);CWERGRDVMFNCDR-UHFFFAOYSA-N;C2H4O2S;91.99320006;93.00102509;90.98537503;1101;1133
QCn1909;AMMONIUM THIOLAC- TATE;C3H6O2S.H3N;13419-67-5;Decision_2006_257_EC.pdf;N.CC(S)C(O)=O;CC(S)C(=O)O;InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5);PMNLUUOXGOOLSP-UHFFFAOYSA-N;C3H6O2S;106.0088501;107.0166752;105.0010251;56121;62326
QCn1910;AMMONIUM XYLENESUL- FONATE;C8H10O3S.H3N;26447-10-9;Decision_2006_257_EC.pdf;[NH4+].Cc1ccc(c(C)c1)[S]([O-])(=O)=O;Cc1ccc(c(C)c1)S(=O)(=O)O;InChI=1S/C8H10O3S/c1-6-3-4-8(7(2)5-6)12(9,10)11/h3-5H,1-2H3,(H,9,10,11);CHZLVSBMXZSPNN-UHFFFAOYSA-N;C8H10O3S;186.0350649;187.0428899;185.0272398;;6938
QCn1911;AMYLOPECTIN;C30H52O26;9037-22-3;Decision_2006_257_EC.pdf;OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O;OCC1OC(OC2C(O)C(O)C(OCC3OC(OC4C(O)C(O)C(O)OC4CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O;InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2;WMGFVAGNIYUEEP-UHFFFAOYSA-N;C30H52O26;828.2746818;829.2825069;827.2668568;3670084;4471696
QCn1912;ARACHIDIC ACID;C20H40O2;506-30-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCC(O)=O;CCCCCCCCCCCCCCCCCCCC(=O)O;InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22);VKOBVWXKNCXXDE-UHFFFAOYSA-N;C20H40O2;312.3028305;313.3106556;311.2950055;10035;10467
QCn1913;ARACHIDONIC ACID;C20H32O2;506-32-1;Decision_2006_257_EC.pdf;CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(O)=O;CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O;InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6+,10-9+,13-12+,16-15+;YZXBAPSDXZZRGB-CGRWFSSPSA-N;C20H32O2;304.2402303;305.2480553;303.2324052;4471967;5312542
QCn1914;ARACHIDYL ALCOHOL;C20H42O;629-96-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCO;CCCCCCCCCCCCCCCCCCCCO;InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3;BTFJIXJJCSYFAL-UHFFFAOYSA-N;C20H42O;298.323566;299.331391;297.3157409;11898;12404
QCn1915;ARACHIDYL BEHENATE;C42H84O2;42233-14-7;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC;CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC;InChI=1S/C42H84O2/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42(43)44-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h3-41H2,1-2H3;JWEYEHAVGPUUDR-UHFFFAOYSA-N;C42H84O2;620.6471319;621.654957;619.6393069;2284298;3016339
QCn1916;ARACHIDYL GLYCOL;C20H42O2;39825-93-9;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCC(O)CO;CCCCCCCCCCCCCCCCCCC(O)CO;InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21/h20-22H,2-19H2,1H3;KUWCMTFKTVOJID-UHFFFAOYSA-N;C20H42O2;314.3184806;315.3263056;313.3106556;2284121;3016117
QCn1917;ARACHIDYL  PROPIONATE;C23H46O2;65591-14-2;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCOC(=O)CC;CCCCCCCCCCCCCCCCCCCCOC(=O)CC;InChI=1S/C23H46O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-23(24)4-2/h3-22H2,1-2H3;OPEHDFRKFVXKNP-UHFFFAOYSA-N;C23H46O2;354.3497807;355.3576057;353.3419557;85378;94615
QCn1918;ARBUTIN;C12H16O7;497-76-7;Decision_2006_257_EC.pdf;OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O;OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O;InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2;BJRNKVDFDLYUGJ-UHFFFAOYSA-N;C12H16O7;272.0896029;273.0974279;271.0817778;21241189;346
